switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
2,2,00:00:00:00:00:07,619,581618,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,253,20,20098,18.8,19021.2,0.0978906966475323,0.0847992783040144,0.5000001347546001,0.5000000762956295,1,1
2,2,00:00:00:00:00:07,621,583720,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,254,20,20098,18.9,19080.2,0.098194334225719,0.0852503382949932,0.5,0.5,1,1
2,2,00:00:00:00:00:07,623,585822,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,255,19,19508,18.8,19021.2,0.0978906966475323,0.0847992783040144,0.5000000705922228,0.5000000762956295,1,1
2,2,00:00:00:00:00:07,624,587334,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,256,19,19508,18.8,19021.2,0.0978906966475323,0.0847992783040144,0.5000000705922228,0.5000000762956295,1,1
2,2,00:00:00:00:00:07,625,587924,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,257,19,19508,18.9,19172.4,0.098668832271631,0.0852503382949932,0.4999999358376226,0.5,1,1
2,2,00:00:00:00:00:07,627,590026,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,258,19,19508,19.1,19382.6,0.0997506054739165,0.0861524582769508,0.49999992940778615,0.49999992370437063,1,1
2,2,00:00:00:00:00:07,629,592128,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,259,19,19508,19.3,19592.8,0.1008323786762019,0.0870545782589084,0.49999998179855787,0.5,1,1
2,2,00:00:00:00:00:07,630,593640,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,260,18,18918,19.3,19685.0,0.1013068767221139,0.0870545782589084,0.5000001181355301,0.5,1,1
2,2,00:00:00:00:00:07,635,596964,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,261,20,19550,19.3,19630.2,0.1010248540223744,0.0870545782589084,0.5000000182014461,0.5,1,1
2,2,00:00:00:00:00:07,637,599066,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,262,20,19550,19.3,19575.4,0.100742831322635,0.0870545782589084,0.5000000182014461,0.5,1,1
2,2,00:00:00:00:00:07,639,601168,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,263,20,19550,19.3,19520.6,0.1004608086228955,0.0870545782589084,0.5,0.5000000254318868,1,1
2,2,00:00:00:00:00:07,641,603270,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,264,20,19550,19.3,19465.8,0.100178785923156,0.0870545782589084,0.5000001389594211,0.5000000762956334,1,1
2,2,00:00:00:00:00:07,643,605372,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,265,20,19550,19.4,19470.0,0.1002004008016032,0.0875056382498872,0.5000001389594211,0.5000001017274154,1,1
2,2,00:00:00:00:00:07,645,607474,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,266,21,20140,19.6,19533.2,0.100525653258237,0.0884077582318448,0.4999999967184565,0.49999992370438995,1,1
2,2,00:00:00:00:00:07,647,609576,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,267,22,21652,19.9,19747.6,0.1016290413389696,0.0897609382047812,0.5000002951477456,0.5000008138169433,1,1
2,2,00:00:00:00:00:07,648,611088,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,268,21,21062,20.1,19903.0,0.1024287918415155,0.0906630581867388,0.5000000722329392,0.5000001271590719,1,1
2,2,00:00:00:00:00:07,648,611088,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,269,19,18960,20.1,19848.2,0.1021467691417761,0.0906630581867388,0.5000000722329392,0.5000001271590719,1,1
2,2,00:00:00:00:00:07,654,615924,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,270,24,22284,20.7,20184.8,0.1038790472573292,0.0933694181326116,0.5,0.5,1,1
2,2,00:00:00:00:00:07,657,618616,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,271,22,21652,20.9,20395.0,0.1049608204596146,0.0942715381145692,0.5000002288187988,0.5000008138171503,1,1
2,2,00:00:00:00:00:07,659,620718,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,272,22,21652,21.1,20605.2,0.1060425936619,0.0951736580965268,0.5000002288187988,0.5000008138171503,1,1
2,2,00:00:00:00:00:07,661,622820,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,273,22,21652,21.3,20815.4,0.1071243668641854,0.0960757780784844,0.5,0.5,1,1
2,2,00:00:00:00:00:07,663,624922,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,274,22,21652,21.5,21025.6,0.1082061400664708,0.096977898060442,0.5000000936410764,0.5000001271592789,1,1
2,2,00:00:00:00:00:07,665,627024,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,275,22,21652,21.7,21235.8,0.1092879132687563,0.0978800180423996,0.5,0.5,1,1
2,2,00:00:00:00:00:07,666,628536,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,276,21,21062,21.7,21328.0,0.1097624113146683,0.0978800180423996,0.5,0.5,1,1
2,2,00:00:00:00:00:07,666,628536,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,277,19,18960,21.4,21058.8,0.1083770005341962,0.0965268380694632,0.5,0.5,1,1
2,2,00:00:00:00:00:07,670,631818,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,278,22,20730,21.5,21025.6,0.1082061400664708,0.096977898060442,0.5,0.5,1,1
2,2,00:00:00:00:00:07,672,633920,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,279,24,22832,22.0,21412.8,0.1101988260033163,0.099233198015336,0.6666664847050858,0.666666304958329,1,1
2,2,00:00:00:00:00:07,674,636022,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,280,20,20098,21.6,21194.2,0.1090738230441365,0.0974289580514208,0.500000225429998,0.5000001525908657,1,1
2,2,00:00:00:00:00:07,676,638124,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,281,19,19508,21.3,20979.8,0.1079704349634039,0.0960757780784844,0.500000225429998,0.5000001525908657,1,1
2,2,00:00:00:00:00:07,678,640226,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,283,19,19508,21.0,20765.4,0.1068670468826713,0.094722598105548,0.5,0.5,1,1
2,2,00:00:00:00:00:07,679,640816,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,284,18,17996,20.6,20399.8,0.10498552317784,0.0929183581416328,0.5,0.5,1,1
2,2,00:00:00:00:00:07,680,642328,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,285,17,17406,20.1,19975.2,0.102800361894822,0.0906630581867388,0.4999997604479316,0.49999969481808737,1,1
2,2,00:00:00:00:00:07,683,645020,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,286,18,17996,19.7,19609.6,0.1009188381899906,0.0888588182228236,0.5000000502420698,0.5000003560453912,1,1
2,2,00:00:00:00:00:07,685,647122,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,287,19,18586,19.5,19362.0,0.0996445896415326,0.087956698240866,0.5000005064913949,0.5000003560453912,1,1
2,2,00:00:00:00:00:07,687,649224,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,288,21,20688,19.7,19534.8,0.1005338874976455,0.0888588182228236,0.5000001041071545,0.5000007120909016,1,1
2,2,00:00:00:00:00:07,689,651326,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,289,19,19508,19.4,19412.6,0.0999049974628249,0.0875056382498872,0.5000001041071545,0.4999998728408246,1,1
2,2,00:00:00:00:00:07,691,653428,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,290,19,19508,18.9,19080.2,0.098194334225719,0.0852503382949932,0.5,0.5,1,1
2,2,00:00:00:00:00:07,694,656120,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,291,20,20098,18.9,19080.2,0.098194334225719,0.0852503382949932,0.5,0.5,1,1
2,2,00:00:00:00:00:07,694,656120,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,292,18,17996,18.8,18929.0,0.0974161986016202,0.0847992783040144,0.5000003607009091,0.5000006866593614,1,1
2,2,00:00:00:00:00:07,696,658222,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,293,18,17996,18.7,18777.8,0.0966380629775215,0.0843482183130356,0.5000002103309935,0.5000003051820988,1,1
2,2,00:00:00:00:00:07,699,660914,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,294,20,20098,18.9,18988.0,0.0977198361798069,0.0852503382949932,0.4999999294078159,0.49999992370441704,1,1
2,2,00:00:00:00:00:07,701,663016,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,295,21,20688,19.3,19316.2,0.0994088845384657,0.0870545782589084,0.49999989981885107,0.5,1,1
2,2,00:00:00:00:00:07,703,665118,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,296,20,20098,19.5,19526.4,0.1004906577407511,0.087956698240866,0.5000002103310061,0.5000003051820523,1,1
2,2,00:00:00:00:00:07,704,666630,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,297,19,19508,19.5,19618.6,0.1009651557866632,0.087956698240866,0.5000002103310061,0.5000003051820523,1,1
2,2,00:00:00:00:00:07,706,668732,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,298,19,19508,19.3,19500.6,0.1003578806302898,0.0870545782589084,0.5000000460978766,0.5000001017274956,1,1
2,2,00:00:00:00:00:07,708,670834,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,299,19,19508,19.3,19500.6,0.1003578806302898,0.0870545782589084,0.5000000460978766,0.5000001017274956,1,1
2,2,00:00:00:00:00:07,710,672936,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,300,19,19508,19.3,19500.6,0.1003578806302898,0.0870545782589084,0.5000005851153067,0.50000040690961,1,1
2,2,00:00:00:00:00:07,712,675038,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,301,18,18918,19.1,19382.6,0.0997506054739165,0.0861524582769508,0.4999999539021689,0.49999989827254576,1,1
2,2,00:00:00:00:00:07,716,678320,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,302,22,22200,19.5,19803.0,0.1019141518784873,0.087956698240866,0.499999865245518,0.49999992370441704,1,1
2,2,00:00:00:00:00:07,716,678320,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,303,20,20098,19.7,20013.2,0.1029959250807727,0.0888588182228236,0.5000004388363073,0.5000003051820988,1,1
2,2,00:00:00:00:00:07,718,680422,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,304,19,19508,19.6,19954.2,0.102692287502586,0.0884077582318448,0.5000004388363073,0.5000003051820988,1,1
2,2,00:00:00:00:00:07,721,683114,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,305,20,20098,19.5,19895.2,0.1023886499243993,0.087956698240866,0.5,0.5,1,1
2,2,00:00:00:00:00:07,723,685216,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,306,20,20098,19.5,19895.2,0.1023886499243993,0.087956698240866,0.5,0.5,1,1
2,2,00:00:00:00:00:07,725,687318,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,307,21,20688,19.7,20013.2,0.1029959250807727,0.0888588182228236,0.5,0.5,1,1
2,2,00:00:00:00:00:07,726,688830,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,308,20,20098,19.8,20072.2,0.1032995626589594,0.0893098782138024,0.5,0.5,1,1
2,2,00:00:00:00:00:07,728,689462,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,309,20,18628,19.9,19984.2,0.1028466794914945,0.0897609382047812,0.5000000204599881,0.5000000762956295,1,1
2,2,00:00:00:00:00:07,730,691564,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,310,20,18628,20.0,19896.2,0.1023937963240296,0.09021199819576,0.5000011393389384,0.5000008901127797,1,1
2,2,00:00:00:00:00:07,731,693076,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,311,19,18038,20.1,19808.2,0.1019409131565648,0.0906630581867388,0.5,0.5,1,1
2,2,00:00:00:00:00:07,732,694588,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,312,16,16268,19.5,19215.0,0.0988880688958811,0.087956698240866,0.5000001020790904,0.5000001780225288,1,1
2,2,00:00:00:00:00:07,733,696100,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,313,17,17780,19.2,18983.2,0.0976951334615816,0.0866035182679296,0.5000009870898876,0.5000006866576268,1,1
2,2,00:00:00:00:00:07,736,698792,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,314,18,18370,19.1,18869.4,0.0971094731836554,0.0861524582769508,0.5000009870898876,0.5000006866576268,1,1
2,2,00:00:00:00:00:07,737,700304,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,315,16,17190,18.7,18578.6,0.0956129001711692,0.0843482183130356,0.5,0.5,1,1
2,2,00:00:00:00:00:07,741,702664,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,316,18,17448,18.5,18313.6,0.0942491042691443,0.083446098331078,0.5,0.5,1,1
2,2,00:00:00:00:00:07,743,704766,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,317,18,17448,18.2,17989.6,0.0925816707889327,0.0820929183581416,0.49999994086539523,0.5,1,1
2,2,00:00:00:00:00:07,746,706910,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,318,20,18080,18.2,17787.8,0.0915431273435417,0.0820929183581416,0.5000003769531259,0.5,1,1
2,2,00:00:00:00:00:07,749,709602,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,319,21,20140,18.3,17939.0,0.0923212629676404,0.0825439783491204,0.5000003769531259,0.5000004069098168,1,1
2,2,00:00:00:00:00:07,751,711704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,320,21,20140,18.4,18090.2,0.0930993985917392,0.0829950383400992,0.6666666790499223,0.6666665988372562,1,1
2,2,00:00:00:00:00:07,753,713806,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,321,22,20730,18.7,18359.4,0.0944848093722112,0.0843482183130356,0.4999998905111245,0.49999986436336674,1,1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,10,0,0,0.0,0.0,0.0,0.0,0.5,0.5,1,1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,11,0,0,0.0,0.0,0.0,0.0,0.5,0.5,1,1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,12,0,0,0.0,0.0,0.0,0.0,0.8333333333111111,0.8333333333111111,1,1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,13,0,0,0.0,0.0,0.0,0.0,0.5,0.5,1,1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,14,0,0,0.0,0.0,0.0,0.0,0.16666666668888896,0.16666666668888896,1,1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,15,0,0,0.0,0.0,0.0,0.0,-0.16666666662222207,-0.16666666662222207,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,16,0,0,0.0,0.0,0.0,0.0,-0.8333333332444441,-0.8333333332444441,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,17,0,0,0.0,0.0,0.0,0.0,-1.4999999998666667,-1.4999999998666667,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,18,0,0,0.0,0.0,0.0,0.0,-2.1666666664888887,-2.1666666664888887,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,19,0,0,0.0,0.0,0.0,0.0,-2.833333333111111,-2.833333333111111,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,20,0,0,0.0,0.0,0.0,0.0,-3.4999999997333333,-3.4999999997333333,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,21,0,0,0.0,0.0,0.0,0.0,-4.166666666355556,-4.166666666355556,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,22,0,0,0.0,0.0,0.0,0.0,-4.8333333329777775,-4.8333333329777775,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,23,0,0,0.0,0.0,0.0,0.0,-5.4999999996,-5.4999999996,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,24,0,0,0.0,0.0,0.0,0.0,-6.1666666662222225,-6.1666666662222225,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,25,0,0,0.0,0.0,0.0,0.0,-6.833333332844443,-6.833333332844443,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,26,0,0,0.0,0.0,0.0,0.0,-7.499999999466665,-7.499999999466665,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,27,0,0,0.0,0.0,0.0,0.0,-8.166666666088888,-8.166666666088888,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,28,0,0,0.0,0.0,0.0,0.0,-8.833333332711112,-8.833333332711112,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,29,0,0,0.0,0.0,0.0,0.0,-9.499999999333332,-9.499999999333332,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,30,0,0,0.0,0.0,0.0,0.0,-10.166666665955553,-10.166666665955553,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,31,0,0,0.0,0.0,0.0,0.0,-10.833333332577777,-10.833333332577777,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,32,0,0,0.0,0.0,0.0,0.0,-11.499999999199998,-11.499999999199998,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,33,0,0,0.0,0.0,0.0,0.0,-12.16666666582222,-12.16666666582222,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,34,0,0,0.0,0.0,0.0,0.0,-12.833333332444441,-12.833333332444441,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,35,0,0,0.0,0.0,0.0,0.0,-13.499999999066665,-13.499999999066665,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,36,0,0,0.0,0.0,0.0,0.0,-14.166666665688886,-14.166666665688886,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,37,0,0,0.0,0.0,0.0,0.0,-14.83333333231111,-14.83333333231111,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,38,0,0,0.0,0.0,0.0,0.0,-15.499999998933333,-15.499999998933333,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,39,0,0,0.0,0.0,0.0,0.0,-16.166666665555553,-16.166666665555553,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,40,0,0,0.0,0.0,0.0,0.0,-16.833333332177776,-16.833333332177776,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,41,0,0,0.0,0.0,0.0,0.0,-17.499999998799996,-17.499999998799996,-1,-1
2,2,00:00:00:00:00:08,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,42,0,0,0.0,0.0,0.0,0.0,-18.16666666542222,-18.16666666542222,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,43,1,42,0.1,4.2,2.1168138524298506e-05,0.0004291845493562,-18.83333333204934,-18.833333334058093,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,44,1,42,0.2,8.4,4.233627704859701e-05,0.0008583690987124,-19.499999998685638,-19.50000000646543,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,45,1,42,0.3,12.6,6.350441557289551e-05,0.0012875536480686,-20.16666666533026,-20.166666682295933,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,46,1,42,0.4,16.8,8.467255409719402e-05,0.0017167381974248,-20.83333333198247,-20.83333336124292,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,47,1,42,0.5,21.0,0.0001058406926214,0.0021459227467811,-21.49999999864159,-21.500000043035282,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,48,1,42,0.6,25.2,0.0001270088311457,0.0025751072961373,-22.166666665307055,-22.166666727432485,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,49,1,42,0.7,29.4,0.00014817696967,0.0030042918454935,-22.83333333197833,-22.833333414220366,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,50,1,42,0.8,33.6,0.0001693451081943,0.0034334763948497,-23.49999999865496,-23.50000010320761,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,51,1,42,0.9,37.8,0.0001905132467186,0.003862660944206,-24.166666665336518,-24.16666679422279,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,52,1,42,1.0,42.0,0.0002116813852429,0.0042918454935622,-24.83333333202264,-24.833333487111865,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,53,0,0,0.9,37.8,0.0001905132467186,0.003862660944206,-25.499999998565436,-25.500000121084973,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,54,0,0,0.8,33.6,0.0001693451081943,0.0034334763948497,-26.166666665119266,-26.16666675959147,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,55,0,0,0.7,29.4,0.00014817696967,0.0030042918454935,-26.833333331683342,-26.833333402311258,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,56,0,0,0.6,25.2,0.0001270088311457,0.0025751072961373,-27.499999998256964,-27.500000048953666,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,57,0,0,0.5,21.0,0.0001058406926214,0.0021459227467811,-28.16666666483948,-28.166666699254176,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,58,0,0,0.4,16.8,8.467255409719402e-05,0.0017167381974248,-28.83333333143031,-28.833333352971522,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,59,0,0,0.3,12.6,6.350441557289551e-05,0.0012875536480686,-29.499999998028912,-29.500000009885202,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,60,0,0,0.2,8.4,4.233627704859701e-05,0.0008583690987124,-30.1666666646348,-30.166666669793308,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,61,0,0,0.1,4.2,2.1168138524298506e-05,0.0004291845493562,-30.833333331247523,-30.833333332510556,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,62,0,0,0.0,0.0,0.0,0.0,-31.499999997866666,-31.499999997866666,-1,-1
2,2,00:00:00:00:00:08,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,63,0,0,0.0,0.0,0.0,0.0,-32.166666664488886,-32.166666664488886,-1,-1
2,2,00:00:00:00:00:08,139,100136,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,64,138,100094,13.8,10009.4,0.0504477061297889,0.0592274678111588,-32.83334980496453,-32.833356038052635,-1,-1
2,2,00:00:00:00:00:08,228,191196,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,65,227,191154,36.5,29124.8,0.1467899525934497,0.1566523605150214,-33.50013681806747,-33.50015582080286,-1,-1
2,2,00:00:00:00:00:08,239,201748,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,66,238,201706,60.3,49295.4,0.2484504418596915,0.2587982832618025,-34.167051291652,-34.1670839977506,-1,-1
2,2,00:00:00:00:00:08,241,203850,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,67,240,203808,84.3,69676.2,0.3511703460587446,0.3618025751072961,-34.834087641141814,-34.834134007913754,-1,-1
2,2,00:00:00:00:00:08,244,206542,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,68,243,206500,108.6,90326.2,0.4552470271365456,0.4660944206008584,-35.501244821565344,-35.501304849312696,-1,-1
2,2,00:00:00:00:00:08,246,208644,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,69,245,208602,133.1,111186.4,0.5603831231471579,0.5712446351931331,-36.16851944365295,-36.168591960080995,-1,-1
2,2,00:00:00:00:00:08,248,210746,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,70,247,210704,157.8,132256.8,0.6665786340905815,0.6772532188841203,-36.83590924818586,-36.83599240732797,-1,-1
