switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
2,4,00:00:00:00:00:04,50610,76490128,aaltosea1,rohe_test_isntance,experiment1,1700834842,rohe_test_stage,sdn,220,1606,1603.5,2426802,2423463,0.819566028,0.820074627,0.067117419,1
2,4,00:00:00:00:00:04,50790,76762288,aaltosea1,rohe_test_isntance,experiment1,1700834843,rohe_test_stage,sdn,221,1642,1604.7,2481234,2425130.4,0.820389,0.820970149,0.07268821,1
2,4,00:00:00:00:00:04,50961,77019370,aaltosea1,rohe_test_isntance,experiment1,1700834844,rohe_test_stage,sdn,222,1671,1611.8,2523612,2435571.6,0.82554242,0.826268657,0.082253826,1
2,4,00:00:00:00:00:04,51149,77303626,aaltosea1,rohe_test_isntance,experiment1,1700834845,rohe_test_stage,sdn,223,1682,1619.9,2540244,2447524.8,0.831442112,0.832313433,0.08522597,1
2,4,00:00:00:00:00:04,51335,77584858,aaltosea1,rohe_test_isntance,experiment1,1700834846,rohe_test_stage,sdn,224,1698,1630.6,2565906,2463703.2,0.839427219,0.840298507,0.084484136,1
2,4,00:00:00:00:00:04,51506,77843410,aaltosea1,rohe_test_isntance,experiment1,1700834847,rohe_test_stage,sdn,225,1691,1639.9,2555322,2477764.8,0.846367545,0.847238806,0.088255584,1
2,4,00:00:00:00:00:04,51666,78085330,aaltosea1,rohe_test_isntance,experiment1,1700834848,rohe_test_stage,sdn,226,1699,1647.1,2567418,2488651.2,0.851740701,0.85261194,0.083757081,1
2,4,00:00:00:00:00:04,51812,78306082,aaltosea1,rohe_test_isntance,experiment1,1700834849,rohe_test_stage,sdn,227,1702,1659.1,2571954,2506795.2,0.86069596,0.861567164,0.084554225,1
2,4,00:00:00:00:00:04,51999,78588826,aaltosea1,rohe_test_isntance,experiment1,1700834850,rohe_test_stage,sdn,228,1747,1674.8,2639994,2530533.6,0.872412425,0.873283582,0.095096854,1
2,4,00:00:00:00:00:04,52187,78873082,aaltosea1,rohe_test_isntance,experiment1,1700834851,rohe_test_stage,sdn,229,1763,1690.1,2664186,2553667.2,0.883830381,0.884701493,0.108188397,1
2,4,00:00:00:00:00:04,52368,79146754,aaltosea1,rohe_test_isntance,experiment1,1700834852,rohe_test_stage,sdn,230,1758,1705.3,2656626,2576649.6,0.89517371,0.896044776,0.101875759,1
2,4,00:00:00:00:00:04,52515,79369018,aaltosea1,rohe_test_isntance,experiment1,1700834853,rohe_test_stage,sdn,231,1725,1713.6,2606730,2589199.2,0.901367765,0.902238806,0.105053153,1
2,4,00:00:00:00:00:04,52668,79600354,aaltosea1,rohe_test_isntance,experiment1,1700834854,rohe_test_stage,sdn,232,1707,1717.2,2580984,2594936.4,0.904199451,0.904925373,0.103535833,1
2,4,00:00:00:00:00:04,52845,79867978,aaltosea1,rohe_test_isntance,experiment1,1700834855,rohe_test_stage,sdn,233,1696,1718.6,2564352,2597347.2,0.90538934,0.905970149,0.093351584,1
2,4,00:00:00:00:00:04,53015,80125018,aaltosea1,rohe_test_isntance,experiment1,1700834856,rohe_test_stage,sdn,234,1680,1716.8,2540160,2594772.6,0.904118605,0.904626866,0.104592119,1
2,4,00:00:00:00:00:04,53185,80382058,aaltosea1,rohe_test_isntance,experiment1,1700834857,rohe_test_stage,sdn,235,1679,1715.6,2538648,2593105.2,0.903295633,0.903731343,0.105919692,1
2,4,00:00:00:00:00:04,53357,80642122,aaltosea1,rohe_test_isntance,experiment1,1700834858,rohe_test_stage,sdn,236,1691,1714.8,2556792,2592042.6,0.90277117,0.903134328,0.100103041,1
2,4,00:00:00:00:00:04,53528,80900674,aaltosea1,rohe_test_isntance,experiment1,1700834859,rohe_test_stage,sdn,237,1716,1716.2,2594592,2594306.4,0.903888505,0.904179104,0.091020399,1
2,4,00:00:00:00:00:04,53715,81183418,aaltosea1,rohe_test_isntance,experiment1,1700834860,rohe_test_stage,sdn,238,1716,1713.1,2594592,2589766.2,0.901647617,0.901865672,0.090175221,1
2,4,00:00:00:00:00:04,53865,81410218,aaltosea1,rohe_test_isntance,experiment1,1700834861,rohe_test_stage,sdn,239,1678,1704.6,2537136,2577061.2,0.895376862,0.895522388,0.074325452,1
2,4,00:00:00:00:00:04,54043,81679354,aaltosea1,rohe_test_isntance,experiment1,1700834862,rohe_test_stage,sdn,240,1675,1696.3,2532600,2564658.6,0.889255362,0.889328358,0.101460493,1
2,4,00:00:00:00:00:04,54195,81909178,aaltosea1,rohe_test_isntance,experiment1,1700834863,rohe_test_stage,sdn,241,1680,1691.8,2540160,2558001.6,0.885969693,0.885970149,0.112346806,1
2,4,00:00:00:00:00:04,54366,82167730,aaltosea1,rohe_test_isntance,experiment1,1700834864,rohe_test_stage,sdn,242,1698,1690.9,2567376,2556640.8,0.885298049,0.885298507,0.11239334,1
2,4,00:00:00:00:00:04,54544,82436866,aaltosea1,rohe_test_isntance,experiment1,1700834865,rohe_test_stage,sdn,243,1699,1691.2,2568888,2557094.4,0.88552193,0.885522388,0.123213045,1
2,4,00:00:00:00:00:04,54697,82668202,aaltosea1,rohe_test_isntance,experiment1,1700834866,rohe_test_stage,sdn,244,1682,1691.4,2543184,2557396.8,0.885671185,0.885671642,0.118114573,1
2,4,00:00:00:00:00:04,54876,82938850,aaltosea1,rohe_test_isntance,experiment1,1700834867,rohe_test_stage,sdn,245,1691,1692.6,2556792,2559211.2,0.886566711,0.886567164,0.122406281,1
2,4,00:00:00:00:00:04,55047,83197402,aaltosea1,rohe_test_isntance,experiment1,1700834868,rohe_test_stage,sdn,246,1690,1692.5,2555280,2559060,0.886492084,0.886492537,0.123933095,1
2,4,00:00:00:00:00:04,55218,83455954,aaltosea1,rohe_test_isntance,experiment1,1700834869,rohe_test_stage,sdn,247,1690,1689.9,2555280,2555128.8,0.884551777,0.884552239,0.112369861,1
2,4,00:00:00:00:00:04,55381,83702410,aaltosea1,rohe_test_isntance,experiment1,1700834870,rohe_test_stage,sdn,248,1666,1684.9,2518992,2547568.8,0.880820419,0.880820896,0.087652543,1
2,4,00:00:00:00:00:04,55558,83970034,aaltosea1,rohe_test_isntance,experiment1,1700834871,rohe_test_stage,sdn,249,1693,1686.4,2559816,2549836.8,0.881939827,0.881940299,0.094194356,1
2,4,00:00:00:00:00:04,55745,84252778,aaltosea1,rohe_test_isntance,experiment1,1700834872,rohe_test_stage,sdn,250,1702,1689.1,2573424,2553919.2,0.88395476,0.883955224,0.097778692,1
2,4,00:00:00:00:00:04,55915,84509818,aaltosea1,rohe_test_isntance,experiment1,1700834873,rohe_test_stage,sdn,251,1720,1693.1,2600640,2559967.2,0.886939847,0.886940299,0.101744854,1
2,4,00:00:00:00:00:04,56085,84766858,aaltosea1,rohe_test_isntance,experiment1,1700834874,rohe_test_stage,sdn,252,1719,1695.2,2599128,2563142.4,0.888507017,0.888507463,0.085557679,1
2,4,00:00:00:00:00:04,56247,85011802,aaltosea1,rohe_test_isntance,experiment1,1700834875,rohe_test_stage,sdn,253,1703,1695.6,2574936,2563747.2,0.888805526,0.88880597,0.077188428,1
2,4,00:00:00:00:00:04,56352,85170562,aaltosea1,rohe_test_isntance,experiment1,1700834876,rohe_test_stage,sdn,254,1655,1692.9,2502360,2559664.8,0.886790592,0.886791045,0.083578347,1
2,4,00:00:00:00:00:04,56503,85398874,aaltosea1,rohe_test_isntance,experiment1,1700834877,rohe_test_stage,sdn,255,1627,1686.5,2460024,2549988,0.882014454,0.882014925,0.055658037,1
2,4,00:00:00:00:00:04,56668,85648354,aaltosea1,rohe_test_isntance,experiment1,1700834878,rohe_test_stage,sdn,256,1621,1679.6,2450952,2539555.2,0.876865179,0.876865672,0.011145398,1
2,4,00:00:00:00:00:04,56845,85915978,aaltosea1,rohe_test_isntance,experiment1,1700834879,rohe_test_stage,sdn,257,1627,1673.3,2460024,2530029.6,0.872163668,0.872164179,-0.026224287,-1
2,4,00:00:00:00:00:04,16870,25488478,aaltosea1,rohe_test_isntance,experiment1,1700834632,rohe_test_stage,sdn,10,9599,597.5,14505590,903428.1,0.069328635,0.069328358,-0.21704483,-1
2,4,00:00:00:00:00:04,17022,25718302,aaltosea1,rohe_test_isntance,experiment1,1700834633,rohe_test_stage,sdn,11,2413,594.9,3646986,899496.9,0.067388329,0.06738806,-0.186552289,-1
2,4,00:00:00:00:00:04,17184,25963246,aaltosea1,rohe_test_isntance,experiment1,1700834634,rohe_test_stage,sdn,12,1616,589.9,2443392,891936.9,0.063656971,0.063656716,-0.200516801,-1
2,4,00:00:00:00:00:04,17329,26182486,aaltosea1,rohe_test_isntance,experiment1,1700834635,rohe_test_stage,sdn,13,1591,591.4,2405592,894204.9,0.064776378,0.064776119,-0.201645237,-1
2,4,00:00:00:00:00:04,17508,26453134,aaltosea1,rohe_test_isntance,experiment1,1700834636,rohe_test_stage,sdn,14,1591,594.1,2405592,898287.3,0.066791312,0.066791045,-0.201080809,-1
2,4,00:00:00:00:00:04,17698,26740414,aaltosea1,rohe_test_isntance,experiment1,1700834637,rohe_test_stage,sdn,15,1623,598.1,2453976,904335.3,0.069776398,0.069776119,-0.209591543,-1
2,4,00:00:00:00:00:04,17866,26994430,aaltosea1,rohe_test_isntance,experiment1,1700834638,rohe_test_stage,sdn,16,1645,600.2,2487240,907510.5,0.071343569,0.071343284,-0.209591543,-1
2,4,00:00:00:00:00:04,18015,27219718,aaltosea1,rohe_test_isntance,experiment1,1700834639,rohe_test_stage,sdn,17,1634,600.6,2470608,908115.3,0.071642077,0.071641791,-0.209591543,-1
2,4,00:00:00:00:00:04,18139,27407206,aaltosea1,rohe_test_isntance,experiment1,1700834640,rohe_test_stage,sdn,18,1615,597.9,2441880,904032.9,0.069627144,0.069626866,-0.209021197,-1
2,4,00:00:00:00:00:04,18272,27608302,aaltosea1,rohe_test_isntance,experiment1,1700834641,rohe_test_stage,sdn,19,1570,591.5,2373840,894356.1,0.064851006,0.064850746,-0.197703054,-1
2,4,00:00:00:00:00:04,18285,27627958,aaltosea1,rohe_test_isntance,experiment1,1700834642,rohe_test_stage,sdn,20,1415,584.6,2139480,883923.3,0.059701731,0.059701493,-0.212449653,-1
2,4,00:00:00:00:00:04,18424,27838126,aaltosea1,rohe_test_isntance,experiment1,1700834643,rohe_test_stage,sdn,21,1402,578.3,2119824,874397.7,0.05500022,0.055,-0.212449653,-1
2,4,00:00:00:00:00:04,18601,28105750,aaltosea1,rohe_test_isntance,experiment1,1700834644,rohe_test_stage,sdn,22,1417,510.9,2142504,1133403.3,0.182836552,0.004701493,-0.212449653,-1
2,4,00:00:00:00:00:04,18669,28208566,aaltosea1,rohe_test_isntance,experiment1,1700834645,rohe_test_stage,sdn,23,1340,506.1,2026080,1114805.7,0.173657411,0.001119403,-0.212449653,-1
2,4,00:00:00:00:00:04,18924,28594126,aaltosea1,rohe_test_isntance,experiment1,1700834646,rohe_test_stage,sdn,24,1416,504.6,2140992,1094696.1,0.163731998,0,-0.213595881,-1
2,4,00:00:00:00:00:04,19039,28768006,aaltosea1,rohe_test_isntance,experiment1,1700834647,rohe_test_stage,sdn,25,1341,510.1,2027592,1073074.5,0.153060313,0.004104478,-0.207966234,-1
2,4,00:00:00:00:00:04,19182,28984222,aaltosea1,rohe_test_isntance,experiment1,1700834648,rohe_test_stage,sdn,26,1316,530.2,1989792,1041171.3,0.137313982,0.019104478,-0.205124792,-1
2,4,00:00:00:00:00:04,19333,29212534,aaltosea1,rohe_test_isntance,experiment1,1700834649,rohe_test_stage,sdn,27,1318,550.9,1992816,1000498.5,0.117239275,0.034552239,-0.205124792,-1
2,4,00:00:00:00:00:04,19419,29342566,aaltosea1,rohe_test_isntance,experiment1,1700834650,rohe_test_stage,sdn,28,1280,573.2,1935360,957708.9,0.096119787,0.05119403,-0.205124792,-1
2,4,00:00:00:00:00:04,19639,29675206,aaltosea1,rohe_test_isntance,experiment1,1700834651,rohe_test_stage,sdn,29,1367,598.8,2066904,913260.3,0.074181474,0.070298507,-0.200036791,-1
2,4,00:00:00:00:00:04,19790,29903518,aaltosea1,rohe_test_isntance,experiment1,1700834652,rohe_test_stage,sdn,30,1505,629,2275560,871230.9,0.053437195,0.092835821,-0.19891075,-1
2,4,00:00:00:00:00:04,19959,30159046,aaltosea1,rohe_test_isntance,experiment1,1700834653,rohe_test_stage,sdn,31,1535,658.6,2320920,840843.9,0.038439208,0.114925373,-0.189962557,-1
2,4,00:00:00:00:00:04,20128,30414574,aaltosea1,rohe_test_isntance,experiment1,1700834654,rohe_test_stage,sdn,32,1527,688.8,2308824,802443.3,0.019485982,0.137462687,-0.177654934,-1
2,4,00:00:00:00:00:04,20262,30615712,aaltosea1,rohe_test_isntance,experiment1,1700834655,rohe_test_stage,sdn,33,1593,714.6,2407146,787932.3,0.012323847,0.156716418,-0.17710837,-1
2,4,00:00:00:00:00:04,20443,30889384,aaltosea1,rohe_test_isntance,experiment1,1700834656,rohe_test_stage,sdn,34,1519,733.5,2295258,778562.1,0.007699036,0.170820896,-0.173116084,-1
2,4,00:00:00:00:00:04,20603,31131304,aaltosea1,rohe_test_isntance,experiment1,1700834657,rohe_test_stage,sdn,35,1564,749.6,2363298,772488.9,0.004701511,0.182835821,-0.170404207,-1
2,4,00:00:00:00:00:04,20773,31388344,aaltosea1,rohe_test_isntance,experiment1,1700834658,rohe_test_stage,sdn,36,1591,737.3,2404122,765231.3,0.001119407,0.173656716,-0.172030121,-1
2,4,00:00:00:00:00:04,20907,31590952,aaltosea1,rohe_test_isntance,experiment1,1700834659,rohe_test_stage,sdn,37,1574,724,2378418,762963.3,0,0.163731343,-0.17547112,-1
2,4,00:00:00:00:00:04,21057,31817752,aaltosea1,rohe_test_isntance,experiment1,1700834660,rohe_test_stage,sdn,38,1638,709.7,2475186,771279.3,0.004104494,0.153059701,-0.174381651,-1
2,4,00:00:00:00:00:04,21231,32080840,aaltosea1,rohe_test_isntance,experiment1,1700834661,rohe_test_stage,sdn,39,1592,688.6,2405634,801670.5,0.019104554,0.137313433,-0.174381651,-1
2,4,00:00:00:00:00:04,21408,32346994,aaltosea1,rohe_test_isntance,experiment1,1700834662,rohe_test_stage,sdn,40,1618,661.7,2443476,832968.9,0.034552377,0.117238806,-0.180507079,-1
2,4,00:00:00:00:00:04,21570,32591938,aaltosea1,rohe_test_isntance,experiment1,1700834663,rohe_test_stage,sdn,41,1611,633.4,2432892,866686.5,0.051194235,0.096119403,-0.194423322,-1
2,4,00:00:00:00:00:04,21730,32833858,aaltosea1,rohe_test_isntance,experiment1,1700834664,rohe_test_stage,sdn,42,1602,604.1,2419284,905393.7,0.070298789,0.074253731,-0.193864271,-1
2,4,00:00:00:00:00:04,21901,33092410,aaltosea1,rohe_test_isntance,experiment1,1700834665,rohe_test_stage,sdn,43,1639,576.4,2476698,951056.1,0.092836192,0.05358209,-0.194423322,-1
2,4,00:00:00:00:00:04,22071,33349450,aaltosea1,rohe_test_isntance,experiment1,1700834666,rohe_test_stage,sdn,44,1628,556.4,2460066,995811.3,0.114925833,0.038656716,-0.194423322,-1
2,4,00:00:00:00:00:04,22251,33621610,aaltosea1,rohe_test_isntance,experiment1,1700834667,rohe_test_stage,sdn,45,1648,531.1,2490306,1041473.7,0.137463236,0.019776119,-0.194423322,-1
2,4,00:00:00:00:00:04,22395,33839338,aaltosea1,rohe_test_isntance,experiment1,1700834668,rohe_test_stage,sdn,46,1622,521.6,2450994,1080483.3,0.156717044,0.012686567,-0.194423322,-1
2,4,00:00:00:00:00:04,22546,34067650,aaltosea1,rohe_test_isntance,experiment1,1700834669,rohe_test_stage,sdn,47,1639,515.5,2476698,1109060.1,0.170821578,0.008134328,-0.194423322,-1
2,4,00:00:00:00:00:04,22701,34302010,aaltosea1,rohe_test_isntance,experiment1,1700834670,rohe_test_stage,sdn,48,1644,508.5,2484258,767831.1,0.00240258,0.002910448,-0.194423322,-1
2,4,00:00:00:00:00:04,22842,34515202,aaltosea1,rohe_test_isntance,experiment1,1700834671,rohe_test_stage,sdn,49,1611,509.7,2434362,769498.5,0.003225552,0.00380597,-0.194423322,-1
2,4,00:00:00:00:00:04,23011,34770730,aaltosea1,rohe_test_isntance,experiment1,1700834672,rohe_test_stage,sdn,50,1603,516.8,2423736,779939.7,0.008378972,0.009104478,-0.194423322,-1
2,4,00:00:00:00:00:04,23148,34977874,aaltosea1,rohe_test_isntance,experiment1,1700834673,rohe_test_stage,sdn,51,1578,524.9,2385936,791892.9,0.014278664,0.015149254,-0.193864271,-1
2,4,00:00:00:00:00:04,23303,35212234,aaltosea1,rohe_test_isntance,experiment1,1700834674,rohe_test_stage,sdn,52,1573,535.6,2378376,808071.3,0.022263771,0.023134328,-0.1905187,-1
2,4,00:00:00:00:00:04,23427,35399722,aaltosea1,rohe_test_isntance,experiment1,1700834675,rohe_test_stage,sdn,53,1526,544.9,2307312,822132.9,0.029204097,0.030074627,-0.185057794,-1
2,4,00:00:00:00:00:04,23578,35628034,aaltosea1,rohe_test_isntance,experiment1,1700834676,rohe_test_stage,sdn,54,1507,552.1,2278584,833019.3,0.034577253,0.035447761,-0.185057794,-1
2,4,00:00:00:00:00:04,23749,35886586,aaltosea1,rohe_test_isntance,experiment1,1700834677,rohe_test_stage,sdn,55,1498,564.1,2264976,851163.3,0.043532512,0.044402985,-0.181751497,-1
2,4,00:00:00:00:00:04,23917,36140602,aaltosea1,rohe_test_isntance,experiment1,1700834678,rohe_test_stage,sdn,56,1522,579.8,2301264,874901.7,0.055248977,0.056119403,-0.181201883,-1
2,4,00:00:00:00:00:04,24025,36303898,aaltosea1,rohe_test_isntance,experiment1,1700834679,rohe_test_stage,sdn,57,1479,595.1,2236248,898035.3,0.066666933,0.067537313,-0.168133226,-1
2,4,00:00:00:00:00:04,24207,36579082,aaltosea1,rohe_test_isntance,experiment1,1700834680,rohe_test_stage,sdn,58,1506,610.3,2277072,921017.7,0.078010262,0.078880597,-0.176819677,-1
2,4,00:00:00:00:00:04,24440,36931378,aaltosea1,rohe_test_isntance,experiment1,1700834681,rohe_test_stage,sdn,59,1598,618.6,2416176,933567.3,0.084204317,0.085074627,-0.176819677,-1
2,4,00:00:00:00:00:04,24659,37262506,aaltosea1,rohe_test_isntance,experiment1,1700834682,rohe_test_stage,sdn,60,1648,622.2,2491776,939304.5,0.087036003,0.087761194,-0.176819677,-1
2,4,00:00:00:00:00:04,24810,37490818,aaltosea1,rohe_test_isntance,experiment1,1700834683,rohe_test_stage,sdn,61,1662,623.6,2512944,941715.3,0.088225892,0.08880597,-0.176819677,-1
2,4,00:00:00:00:00:04,24955,37710058,aaltosea1,rohe_test_isntance,experiment1,1700834684,rohe_test_stage,sdn,62,1652,621.8,2497824,939140.7,0.086955157,0.087462687,-0.176819677,-1
2,4,00:00:00:00:00:04,25114,37950466,aaltosea1,rohe_test_isntance,experiment1,1700834685,rohe_test_stage,sdn,63,1687,620.6,2550744,937473.3,0.086132185,0.086567164,-0.176819677,-1
2,4,00:00:00:00:00:04,25175,38042698,aaltosea1,rohe_test_isntance,experiment1,1700834686,rohe_test_stage,sdn,64,1597,619.8,2414664,936410.7,0.085607722,0.085970149,-0.176819677,-1
2,4,00:00:00:00:00:04,25327,38272522,aaltosea1,rohe_test_isntance,experiment1,1700834687,rohe_test_stage,sdn,65,1578,621.2,2385936,938674.5,0.086725056,0.087014925,-0.176819677,-1
2,4,00:00:00:00:00:04,25517,38559802,aaltosea1,rohe_test_isntance,experiment1,1700834688,rohe_test_stage,sdn,66,1600,618.1,2419200,934134.3,0.084484169,0.084701493,-0.176819677,-1
2,4,00:00:00:00:00:04,25678,38803234,aaltosea1,rohe_test_isntance,experiment1,1700834689,rohe_test_stage,sdn,67,1653,609.6,2499336,921429.3,0.078213414,0.078358209,-0.176819677,-1
2,4,00:00:00:00:00:04,25855,39070858,aaltosea1,rohe_test_isntance,experiment1,1700834690,rohe_test_stage,sdn,68,1648,601.3,2491776,909026.7,0.072091913,0.072164179,-0.176819677,-1
2,4,00:00:00:00:00:04,25990,39274978,aaltosea1,rohe_test_isntance,experiment1,1700834691,rohe_test_stage,sdn,69,1550,596.8,2343600,902369.7,0.068806245,0.06880597,-0.17246351,-1
2,4,00:00:00:00:00:04,26152,39519922,aaltosea1,rohe_test_isntance,experiment1,1700834692,rohe_test_stage,sdn,70,1493,595.9,2257416,901008.9,0.068134601,0.068134328,-0.168673102,-1
2,4,00:00:00:00:00:04,26322,39776962,aaltosea1,rohe_test_isntance,experiment1,1700834693,rohe_test_stage,sdn,71,1512,596.2,2286144,901462.5,0.068358482,0.068358209,-0.162171401,-1
2,4,00:00:00:00:00:04,26502,40049122,aaltosea1,rohe_test_isntance,experiment1,1700834694,rohe_test_stage,sdn,72,1547,596.4,2339064,901764.9,0.068507737,0.068507463,-0.164852556,-1
2,4,00:00:00:00:00:04,26656,40281970,aaltosea1,rohe_test_isntance,experiment1,1700834695,rohe_test_stage,sdn,73,1542,597.6,2331504,903579.3,0.069403263,0.069402985,-0.167543716,-1
2,4,00:00:00:00:00:04,26749,40421116,aaltosea1,rohe_test_isntance,experiment1,1700834696,rohe_test_stage,sdn,74,1574,1569.7,2378418,2373239.4,0.794777372,0.794850746,-0.002795229,-1
2,4,00:00:00:00:00:04,27008,40812724,aaltosea1,rohe_test_isntance,experiment1,1700834697,rohe_test_stage,sdn,75,1681,1580,2540202,2388666,0.802391416,0.802537313,-0.006439648,-1
2,4,00:00:00:00:00:04,27162,41045572,aaltosea1,rohe_test_isntance,experiment1,1700834698,rohe_test_stage,sdn,76,1645,1584.5,2485770,2395323,0.805677084,0.805895522,-0.003027887,-1
2,4,00:00:00:00:00:04,27317,41279932,aaltosea1,rohe_test_isntance,experiment1,1700834699,rohe_test_stage,sdn,77,1639,1583.1,2476698,2393059.2,0.804559749,0.804850746,-0.00593371,-1
2,4,00:00:00:00:00:04,27487,41536972,aaltosea1,rohe_test_isntance,experiment1,1700834700,rohe_test_stage,sdn,78,1632,1581.5,2466114,2390493,0.803293161,0.803656716,-0.004347436,-1
2,4,00:00:00:00:00:04,27648,41780404,aaltosea1,rohe_test_isntance,experiment1,1700834701,rohe_test_stage,sdn,79,1658,1592.3,2505426,2406675.6,0.81128034,0.811716418,0.003007309,1
2,4,00:00:00:00:00:04,27829,42054076,aaltosea1,rohe_test_isntance,experiment1,1700834702,rohe_test_stage,sdn,80,1677,1610.7,2534154,2434349.4,0.824939184,0.825447761,0.010071353,1
2,4,00:00:00:00:00:04,28008,42324724,aaltosea1,rohe_test_isntance,experiment1,1700834703,rohe_test_stage,sdn,81,1686,1628.1,2547762,2460511.2,0.837851756,0.838432836,0.004051549,1
2,4,00:00:00:00:00:04,28179,42581806,aaltosea1,rohe_test_isntance,experiment1,1700834704,rohe_test_stage,sdn,82,1677,1641.1,2532684,2479873.2,0.847408179,0.848134328,0.01232564,1
2,4,00:00:00:00:00:04,28340,42825238,aaltosea1,rohe_test_isntance,experiment1,1700834705,rohe_test_stage,sdn,83,1684,1655.3,2543268,2501049.6,0.857860128,0.858731343,0.004734768,1
2,4,00:00:00:00:00:04,28510,43082278,aaltosea1,rohe_test_isntance,experiment1,1700834706,rohe_test_stage,sdn,84,1761,1674,2661162,2529324,0.871815408,0.872686567,0.017887576,1
2,4,00:00:00:00:00:04,28550,43142758,aaltosea1,rohe_test_isntance,experiment1,1700834707,rohe_test_stage,sdn,85,1542,1660.1,2330034,2508307.2,0.861442232,0.862313433,0.010090352,1
2,4,00:00:00:00:00:04,28709,43383166,aaltosea1,rohe_test_isntance,experiment1,1700834708,rohe_test_stage,sdn,86,1547,1650.3,2337594,2493489.6,0.85412877,0.855,0.009848513,1
2,4,00:00:00:00:00:04,28825,43558558,aaltosea1,rohe_test_isntance,experiment1,1700834709,rohe_test_stage,sdn,87,1508,1637.2,2278626,2473682.4,0.844352612,0.845223881,0.011594746,1
2,4,00:00:00:00:00:04,28969,43776286,aaltosea1,rohe_test_isntance,experiment1,1700834710,rohe_test_stage,sdn,88,1482,1622.2,2239314,2451002.4,0.833158537,0.834029851,0.00215931,1
2,4,00:00:00:00:00:04,29130,44019718,aaltosea1,rohe_test_isntance,experiment1,1700834711,rohe_test_stage,sdn,89,1482,1604.6,2239314,2424391.2,0.820024156,0.820895522,0.010024158,1
2,4,00:00:00:00:00:04,29298,44273734,aaltosea1,rohe_test_isntance,experiment1,1700834712,rohe_test_stage,sdn,90,1469,1583.8,2219658,2392941.6,0.804501706,0.805373134,-0.003426246,-1
2,4,00:00:00:00:00:04,29459,44517166,aaltosea1,rohe_test_isntance,experiment1,1700834713,rohe_test_stage,sdn,91,1451,1560.3,2192442,2357409.6,0.786964322,0.787835821,0.011292348,1
2,4,00:00:00:00:00:04,29645,44798398,aaltosea1,rohe_test_isntance,experiment1,1700834714,rohe_test_stage,sdn,92,1466,1539.2,2216592,2325800.4,0.771363099,0.772089552,0.002623765,1
2,4,00:00:00:00:00:04,29816,45056950,aaltosea1,rohe_test_isntance,experiment1,1700834715,rohe_test_stage,sdn,93,1476,1518.4,2231712,2294644.8,0.755985757,0.756567164,-0.0387676,-1
2,4,00:00:00:00:00:04,29986,45313990,aaltosea1,rohe_test_isntance,experiment1,1700834716,rohe_test_stage,sdn,94,1476,1489.9,2231712,2251699.8,0.73478957,0.735298507,-0.061861008,-1
2,4,00:00:00:00:00:04,30167,45587662,aaltosea1,rohe_test_isntance,experiment1,1700834717,rohe_test_stage,sdn,95,1617,1497.4,2444904,2263186.8,0.740459161,0.740895522,-0.05317299,-1
2,4,00:00:00:00:00:04,30348,45861334,aaltosea1,rohe_test_isntance,experiment1,1700834718,rohe_test_stage,sdn,96,1639,1506.6,2478168,2277244.2,0.747397415,0.747761194,-0.048952868,-1
2,4,00:00:00:00:00:04,30535,46144078,aaltosea1,rohe_test_isntance,experiment1,1700834719,rohe_test_stage,sdn,97,1710,1526.8,2585520,2307933.6,0.762544656,0.762835821,-0.011581501,-1
2,4,00:00:00:00:00:04,30716,46417750,aaltosea1,rohe_test_isntance,experiment1,1700834720,rohe_test_stage,sdn,98,1747,1553.3,2641464,2348148.6,0.782393409,0.78261194,0.014191068,1
2,4,00:00:00:00:00:04,30885,46673278,aaltosea1,rohe_test_isntance,experiment1,1700834721,rohe_test_stage,sdn,99,1755,1580.6,2653560,2389573.2,0.802839179,0.802985075,-0.003095844,-1
2,4,00:00:00:00:00:04,31094,46989286,aaltosea1,rohe_test_isntance,experiment1,1700834722,rohe_test_stage,sdn,100,1796,1613.3,2715552,2439162.6,0.827314815,0.82738806,0.014469335,1
2,4,00:00:00:00:00:04,31272,47258422,aaltosea1,rohe_test_isntance,experiment1,1700834723,rohe_test_stage,sdn,101,1813,1649.5,2741256,2494044,0.854402403,0.854402985,0.012690715,1
2,4,00:00:00:00:00:04,31425,47489758,aaltosea1,rohe_test_isntance,experiment1,1700834724,rohe_test_stage,sdn,102,1780,1680.9,2691360,2541520.8,0.877835332,0.877835821,0.027365894,1
2,4,00:00:00:00:00:04,31575,47716558,aaltosea1,rohe_test_isntance,experiment1,1700834725,rohe_test_stage,sdn,103,1759,1709.2,2659608,2584310.4,0.89895482,0.898955224,0.016361788,1
2,4,00:00:00:00:00:04,31727,47946382,aaltosea1,rohe_test_isntance,experiment1,1700834726,rohe_test_stage,sdn,104,1741,1735.7,2632392,2624378.4,0.918731018,0.918731343,0.028822446,1
2,4,00:00:00:00:00:04,31880,48177718,aaltosea1,rohe_test_isntance,experiment1,1700834727,rohe_test_stage,sdn,105,1713,1745.3,2590056,2638893.6,0.925895226,0.925895522,0.029558249,1
